Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
Sl-CM,500000,0.0762808
date: 2024-11-22 00:25:36
DATA_LEN:4
input_num_max:500000
Cycle:50000
Memory:0.8
Hash:10
Row Length:10485
element_count_step:5000
Overestimation:167568
Underestimation:8103
===========================hash_count[0]:0
hash_count[0].size():9916
Key: 5021, Value: 3450
Key: 1883, Value: 42
Key: 3748, Value: 42
Key: 2109, Value: 42
Key: 8954, Value: 42
Key: 5329, Value: 42
Key: 8237, Value: 42
Key: 8737, Value: 42
Key: 9567, Value: 42
Key: 8244, Value: 42
Key: 9286, Value: 42
Key: 6516, Value: 42
Key: 9127, Value: 42
Key: 467, Value: 42
Key: 8059, Value: 42
Key: 3971, Value: 42
Key: 3023, Value: 42
Key: 9280, Value: 42
Key: 8394, Value: 42
Key: 7397, Value: 42
Key: 5639, Value: 42
Key: 749, Value: 42
Key: 5653, Value: 42
Key: 9307, Value: 42
Key: 7512, Value: 42
Key: 10190, Value: 42
Key: 5391, Value: 42
Key: 5632, Value: 42
Key: 393, Value: 42
Key: 822, Value: 42
Key: 397, Value: 42
Key: 5988, Value: 41
Key: 8669, Value: 41
Key: 8408, Value: 41
Key: 9916, Value: 41
Key: 1223, Value: 41
Key: 8284, Value: 41
Key: 2319, Value: 41
Key: 6006, Value: 41
Key: 4811, Value: 41
Key: 26, Value: 41
Key: 367, Value: 41
Key: 6837, Value: 41
Key: 3857, Value: 41
Key: 5137, Value: 41
Key: 1304, Value: 41
Key: 233, Value: 41
Key: 4776, Value: 41
Key: 6656, Value: 41
Key: 8790, Value: 41
Key: 836, Value: 41
Key: 4970, Value: 41
Key: 4985, Value: 41
Key: 6989, Value: 41
Key: 2488, Value: 41
Key: 2699, Value: 41
Key: 7463, Value: 41
Key: 10194, Value: 41
Key: 8186, Value: 41
Key: 6645, Value: 41
Key: 10196, Value: 41
Key: 6794, Value: 41
Key: 7001, Value: 41
Key: 6387, Value: 41
Key: 625, Value: 41
Key: 3192, Value: 41
Key: 1111, Value: 41
Key: 3598, Value: 41
Key: 10001, Value: 41
Key: 8842, Value: 41
Key: 3800, Value: 41
Key: 4889, Value: 41
Key: 3306, Value: 41
Key: 9972, Value: 41
Key: 9574, Value: 41
Key: 4720, Value: 41
Key: 1598, Value: 41
Key: 2104, Value: 41
Key: 8078, Value: 41
Key: 5936, Value: 41
Key: 1589, Value: 41
Key: 4501, Value: 41
Key: 1792, Value: 41
Key: 4409, Value: 41
Key: 9461, Value: 41
Key: 2084, Value: 41
Key: 4735, Value: 41
Key: 5217, Value: 41
Key: 4283, Value: 41
Key: 9603, Value: 41
Key: 1713, Value: 41
Key: 7803, Value: 41
Key: 5379, Value: 41
Key: 8117, Value: 41
Key: 2247, Value: 41
Key: 5209, Value: 41
Key: 2757, Value: 41
Key: 9674, Value: 41
Key: 9736, Value: 41
Key: 2820, Value: 41
Key: 4678, Value: 41
Key: 9229, Value: 40
Key: 2026, Value: 40
Key: 8628, Value: 40
Key: 7823, Value: 40
Key: 10154, Value: 40
Key: 9043, Value: 40
Key: 5546, Value: 40
Key: 6216, Value: 40
Key: 9979, Value: 40
Key: 5439, Value: 40
Key: 7418, Value: 40
Key: 5732, Value: 40
Key: 3152, Value: 40
Key: 549, Value: 40
Key: 7765, Value: 40
Key: 5715, Value: 40
Key: 10256, Value: 40
Key: 10233, Value: 40
Key: 8721, Value: 40
Key: 6418, Value: 40
Key: 1042, Value: 40
Key: 873, Value: 40
Key: 4232, Value: 40
Key: 6817, Value: 40
Key: 2929, Value: 40
Key: 9641, Value: 40
Key: 7640, Value: 40
Key: 4716, Value: 40
Key: 1107, Value: 40
Key: 3797, Value: 40
Key: 496, Value: 40
Key: 8872, Value: 40
Key: 10309, Value: 40
Key: 170, Value: 40
Key: 1463, Value: 40
Key: 8606, Value: 40
Key: 3325, Value: 40
Key: 6068, Value: 40
Key: 4139, Value: 40
Key: 8350, Value: 40
Key: 7347, Value: 40
Key: 8896, Value: 40
Key: 6063, Value: 40
Key: 9058, Value: 40
Key: 9558, Value: 40
Key: 220, Value: 40
Key: 10400, Value: 40
Key: 7470, Value: 40
Key: 388, Value: 40
Key: 2269, Value: 40
Key: 2959, Value: 40
Key: 450, Value: 40
Key: 9411, Value: 40
Key: 4447, Value: 40
Key: 451, Value: 40
Key: 787, Value: 40
Key: 8514, Value: 40
Key: 6153, Value: 40
Key: 1387, Value: 40
Key: 2802, Value: 40
Key: 8713, Value: 40
Key: 208, Value: 40
Key: 1506, Value: 40
Key: 7681, Value: 40
Key: 10450, Value: 40
Key: 687, Value: 40
Key: 2071, Value: 39
Key: 6409, Value: 39
Key: 1793, Value: 39
Key: 5021, Value: 39
Key: 1808, Value: 39
Key: 10423, Value: 39
Key: 7093, Value: 39
Key: 8736, Value: 39
Key: 7489, Value: 39
Key: 801, Value: 39
Key: 790, Value: 39
Key: 8690, Value: 39
Key: 2683, Value: 39
Key: 5284, Value: 39
Key: 2566, Value: 39
Key: 9701, Value: 39
Key: 779, Value: 39
Key: 6742, Value: 39
Key: 721, Value: 39
Key: 2946, Value: 39
Key: 6532, Value: 39
Key: 2964, Value: 39
Key: 7438, Value: 39
Key: 8803, Value: 39
Key: 10336, Value: 39
Key: 7699, Value: 39
Key: 3049, Value: 39
Key: 7661, Value: 39
Key: 6234, Value: 39
Key: 2212, Value: 39
Key: 9262, Value: 39
Key: 2351, Value: 39
Key: 1185, Value: 39
Key: 4108, Value: 39
Key: 2077, Value: 39
Key: 253, Value: 39
Key: 9044, Value: 39
Key: 7818, Value: 39
Key: 4670, Value: 39
Key: 4676, Value: 39
Key: 7153, Value: 39
Key: 5405, Value: 39
Key: 5208, Value: 39
Key: 370, Value: 39
Key: 4369, Value: 39
Key: 8119, Value: 39
Key: 2054, Value: 39
Key: 1328, Value: 39
Key: 7002, Value: 39
Key: 5501, Value: 39
Key: 3633, Value: 39
Key: 2183, Value: 39
Key: 1008, Value: 39
Key: 1635, Value: 39
Key: 267, Value: 39
Key: 8109, Value: 39
Key: 5055, Value: 39
Key: 6339, Value: 39
Key: 3729, Value: 39
Key: 8052, Value: 39
Key: 7378, Value: 39
Key: 5071, Value: 39
Key: 4416, Value: 39
Key: 1599, Value: 39
Key: 6819, Value: 39
Key: 9152, Value: 39
Key: 9582, Value: 39
Key: 8988, Value: 39
Key: 4527, Value: 39
Key: 7381, Value: 39
Key: 961, Value: 38
Key: 7253, Value: 38
Key: 3768, Value: 38
Key: 2543, Value: 38
Key: 1823, Value: 38
Key: 3055, Value: 38
Key: 7120, Value: 38
Key: 2975, Value: 38
Key: 3053, Value: 38
Key: 2646, Value: 38
Key: 10295, Value: 38
Key: 3745, Value: 38
Key: 5555, Value: 38
Key: 2577, Value: 38
Key: 7344, Value: 38
Key: 2675, Value: 38
Key: 3471, Value: 38
Key: 675, Value: 38
Key: 4319, Value: 38
Key: 165, Value: 38
Key: 7307, Value: 38
Key: 8355, Value: 38
Key: 9802, Value: 38
Key: 1176, Value: 38
Key: 6198, Value: 38
Key: 7017, Value: 38
Key: 5212, Value: 38
Key: 9956, Value: 38
Key: 1503, Value: 38
Key: 7791, Value: 38
Key: 7181, Value: 38
Key: 8584, Value: 38
Key: 6135, Value: 38
Key: 6119, Value: 38
Key: 1289, Value: 38
Key: 6107, Value: 38
Key: 1301, Value: 38
Key: 8145, Value: 38
Key: 9895, Value: 38
Key: 9894, Value: 38
Key: 8592, Value: 38
Key: 8973, Value: 38
Key: 5959, Value: 38
Key: 3212, Value: 38
Key: 7049, Value: 38
Key: 5971, Value: 38
Key: 9382, Value: 38
Key: 6956, Value: 38
Key: 747, Value: 38
Key: 4503, Value: 38
Key: 4963, Value: 38
Key: 3279, Value: 38
Key: 8374, Value: 38
Key: 9703, Value: 38
Key: 5280, Value: 38
Key: 6962, Value: 38
Key: 3063, Value: 38
Key: 9709, Value: 38
Key: 10099, Value: 38
Key: 5702, Value: 38
Key: 2934, Value: 38
Key: 9727, Value: 38
Key: 6997, Value: 38
Key: 1682, Value: 38
Key: 2832, Value: 38
Key: 6360, Value: 38
Key: 1036, Value: 38
Key: 6295, Value: 38
Key: 6322, Value: 38
Key: 3884, Value: 37
Key: 7263, Value: 37
Key: 6137, Value: 37
Key: 7140, Value: 37
Key: 8435, Value: 37
Key: 7345, Value: 37
Key: 3861, Value: 37
Key: 3081, Value: 37
Key: 7332, Value: 37
Key: 10424, Value: 37
Key: 7894, Value: 37
Key: 2871, Value: 37
Key: 8876, Value: 37
Key: 1381, Value: 37
Key: 6005, Value: 37
Key: 1444, Value: 37
Key: 9833, Value: 37
Key: 3497, Value: 37
Key: 1581, Value: 37
Key: 5809, Value: 37
Key: 3221, Value: 37
Key: 1700, Value: 37
Key: 1707, Value: 37
Key: 1723, Value: 37
Key: 5699, Value: 37
Key: 8563, Value: 37
Key: 6865, Value: 37
Key: 5660, Value: 37
Key: 1785, Value: 37
Key: 9208, Value: 37
Key: 8936, Value: 37
Key: 5573, Value: 37
Key: 1878, Value: 37
Key: 1962, Value: 37
Key: 5392, Value: 37
Key: 5375, Value: 37
Key: 2169, Value: 37
Key: 4764, Value: 37
Key: 9481, Value: 37
Key: 3240, Value: 37
Key: 9401, Value: 37
Key: 4952, Value: 37
Key: 2884, Value: 37
Key: 7446, Value: 37
Key: 643, Value: 37
Key: 681, Value: 37
Key: 712, Value: 37
Key: 6459, Value: 37
Key: 933, Value: 37
Key: 8809, Value: 37
Key: 955, Value: 37
Key: 3637, Value: 37
Key: 10080, Value: 37
Key: 3723, Value: 37
Key: 1045, Value: 37
Key: 6260, Value: 37
Key: 7655, Value: 37
Key: 3936, Value: 37
Key: 1199, Value: 37
Key: 9954, Value: 37
Key: 6258, Value: 37
Key: 8652, Value: 37
Key: 8089, Value: 36
Key: 0, Value: 36
Key: 6943, Value: 36
Key: 4262, Value: 36
Key: 7030, Value: 36
Key: 5040, Value: 36
Key: 8070, Value: 36
Key: 5323, Value: 36
Key: 7168, Value: 36
Key: 5063, Value: 36
Key: 8464, Value: 36
Key: 5103, Value: 36
Key: 5113, Value: 36
Key: 8135, Value: 36
Key: 3968, Value: 36
Key: 7376, Value: 36
Key: 8437, Value: 36
Key: 4308, Value: 36
Key: 4044, Value: 36
Key: 6077, Value: 36
Key: 6064, Value: 36
Key: 6060, Value: 36
Key: 4100, Value: 36
Key: 4105, Value: 36
Key: 4518, Value: 36
Key: 6217, Value: 36
Key: 5997, Value: 36
Key: 6282, Value: 36
Key: 7280, Value: 36
Key: 4242, Value: 36
Key: 5752, Value: 36
Key: 6389, Value: 36
Key: 8565, Value: 36
Key: 7892, Value: 36
Key: 6469, Value: 36
Key: 5614, Value: 36
Key: 6512, Value: 36
Key: 7449, Value: 36
Key: 5446, Value: 36
Key: 8002, Value: 36
Key: 3792, Value: 36
Key: 2679, Value: 36
Key: 2516, Value: 36
Key: 620, Value: 36
Key: 638, Value: 36
Key: 2341, Value: 36
Key: 9438, Value: 36
Key: 9490, Value: 36
Key: 9520, Value: 36
Key: 2839, Value: 36
Key: 9527, Value: 36
Key: 2094, Value: 36
Key: 818, Value: 36
Key: 10133, Value: 36
Key: 883, Value: 36
Key: 2017, Value: 36
Key: 954, Value: 36
Key: 1286, Value: 36
Key: 2897, Value: 36
Key: 10324, Value: 36
Key: 3122, Value: 36
Key: 295, Value: 36
Key: 287, Value: 36
Key: 9027, Value: 36
Key: 274, Value: 36
Key: 8999, Value: 36
Key: 230, Value: 36
Key: 10394, Value: 36
Key: 10410, Value: 36
Key: 3458, Value: 36
Key: 108, Value: 36
Key: 62, Value: 36
Key: 3693, Value: 36
Key: 9695, Value: 36
Key: 1443, Value: 36
Key: 1587, Value: 36
Key: 1772, Value: 36
Key: 9676, Value: 36
Key: 3815, Value: 36
Key: 1830, Value: 36
Key: 1633, Value: 36
Key: 1851, Value: 36
Key: 1837, Value: 36
Key: 9953, Value: 36
Key: 3843, Value: 36
Key: 3267, Value: 35
Key: 8487, Value: 35
Key: 5878, Value: 35
Key: 7666, Value: 35
Key: 6991, Value: 35
Key: 7657, Value: 35
Key: 3204, Value: 35
Key: 4386, Value: 35
Key: 6255, Value: 35
Key: 10344, Value: 35
Key: 5927, Value: 35
Key: 3188, Value: 35
Key: 4485, Value: 35
Key: 1618, Value: 35
Key: 6947, Value: 35
Key: 9124, Value: 35
Key: 4167, Value: 35
Key: 3864, Value: 35
Key: 8783, Value: 35
Key: 4061, Value: 35
Key: 87, Value: 35
Key: 8871, Value: 35
Key: 3544, Value: 35
Key: 5986, Value: 35
Key: 4110, Value: 35
Key: 3511, Value: 35
Key: 3287, Value: 35
Key: 5954, Value: 35
Key: 3456, Value: 35
Key: 7281, Value: 35
Key: 3400, Value: 35
Key: 3383, Value: 35
Key: 4693, Value: 35
Key: 6219, Value: 35
Key: 3327, Value: 35
Key: 1010, Value: 35
Key: 668, Value: 35
Key: 9692, Value: 35
Key: 1754, Value: 35
Key: 717, Value: 35
Key: 5162, Value: 35
Key: 6603, Value: 35
Key: 10042, Value: 35
Key: 6540, Value: 35
Key: 789, Value: 35
Key: 8182, Value: 35
Key: 2118, Value: 35
Key: 5627, Value: 35
Key: 2070, Value: 35
Key: 2047, Value: 35
Key: 874, Value: 35
Key: 10117, Value: 35
Key: 10114, Value: 35
Key: 7938, Value: 35
Key: 5575, Value: 35
Key: 4851, Value: 35
Key: 413, Value: 35
Key: 1627, Value: 35
Key: 9184, Value: 35
Key: 2780, Value: 35
Key: 2759, Value: 35
Key: 2756, Value: 35
Key: 1657, Value: 35
Key: 4830, Value: 35
Key: 533, Value: 35
Key: 4603, Value: 35
Key: 8256, Value: 35
Key: 8240, Value: 35
Key: 4935, Value: 35
Key: 7872, Value: 35
Key: 4981, Value: 35
Key: 6327, Value: 35
Key: 4998, Value: 35
Key: 5016, Value: 35
Key: 3795, Value: 35
Key: 8744, Value: 35
Key: 36, Value: 35
Key: 3507, Value: 34
Key: 7198, Value: 34
Key: 3516, Value: 34
Key: 10181, Value: 34
Key: 6380, Value: 34
Key: 9668, Value: 34
Key: 9766, Value: 34
Key: 4661, Value: 34
Key: 8137, Value: 34
Key: 1620, Value: 34
Key: 462, Value: 34
Key: 6625, Value: 34
Key: 2798, Value: 34
Key: 5121, Value: 34
Key: 5105, Value: 34
Key: 4114, Value: 34
Key: 3487, Value: 34
Key: 10174, Value: 34
Key: 2909, Value: 34
Key: 7944, Value: 34
Key: 9841, Value: 34
Key: 2918, Value: 34
Key: 4632, Value: 34
Key: 8363, Value: 34
Key: 9782, Value: 34
Key: 4620, Value: 34
Key: 791, Value: 34
Key: 3584, Value: 34
Key: 2982, Value: 34
Key: 8493, Value: 34
Key: 9534, Value: 34
Key: 1019, Value: 34
Key: 8938, Value: 34
Key: 6784, Value: 34
Key: 2643, Value: 34
Key: 2656, Value: 34
Key: 8228, Value: 34
Key: 7074, Value: 34
Key: 2678, Value: 34
Key: 1398, Value: 34
Key: 7634, Value: 34
Key: 8293, Value: 34
Key: 4958, Value: 34
Key: 10218, Value: 34
Key: 4807, Value: 34
Key: 10021, Value: 34
Key: 6798, Value: 34
Key: 9050, Value: 34
Key: 7896, Value: 34
Key: 190, Value: 34
Key: 2725, Value: 34
Key: 8311, Value: 34
Key: 6285, Value: 34
Key: 1770, Value: 34
Key: 1219, Value: 34
Key: 7039, Value: 34
Key: 4757, Value: 34
Key: 4276, Value: 34
Key: 7089, Value: 34
Key: 2403, Value: 34
Key: 2768, Value: 34
Key: 1796, Value: 34
Key: 9403, Value: 34
Key: 9832, Value: 34
Key: 4381, Value: 34
Key: 330, Value: 34
Key: 3139, Value: 34
Key: 8060, Value: 34
Key: 5343, Value: 34
Key: 864, Value: 34
Key: 10335, Value: 34
Key: 3176, Value: 34
Key: 7671, Value: 34
Key: 1990, Value: 34
Key: 10341, Value: 34
Key: 1162, Value: 34
Key: 5369, Value: 34
Key: 5356, Value: 34
Key: 1979, Value: 34
Key: 7221, Value: 34
Key: 10326, Value: 34
Key: 1973, Value: 34
Key: 8039, Value: 34
Key: 7099, Value: 33
Key: 5066, Value: 33
Key: 7451, Value: 33
Key: 1643, Value: 33
Key: 2739, Value: 33
Key: 52, Value: 33
Key: 7983, Value: 33
Key: 5035, Value: 33
Key: 1217, Value: 33
Key: 6649, Value: 33
Key: 5087, Value: 33
Key: 3893, Value: 33
Key: 2322, Value: 33
Key: 2793, Value: 33
Key: 2052, Value: 33
Key: 708, Value: 33
Key: 7919, Value: 33
Key: 850, Value: 33
Key: 5131, Value: 33
Key: 9092, Value: 33
Key: 3020, Value: 33
Key: 8009, Value: 33
Key: 6762, Value: 33
Key: 5739, Value: 33
Key: 8666, Value: 33
Key: 2568, Value: 33
Key: 8276, Value: 33
Key: 8279, Value: 33
Key: 6457, Value: 33
Key: 523, Value: 33
Key: 5463, Value: 33
Key: 4438, Value: 33
Key: 4951, Value: 33
Key: 5689, Value: 33
Key: 5983, Value: 33
Key: 3148, Value: 33
Key: 7330, Value: 33
Key: 4460, Value: 33
Key: 624, Value: 33
Key: 7984, Value: 33
Key: 4787, Value: 33
Key: 1762, Value: 33
Key: 5002, Value: 33
Key: 8728, Value: 33
Key: 9063, Value: 33
Key: 5776, Value: 33
Key: 7904, Value: 33
Key: 2445, Value: 33
Key: 4479, Value: 33
Key: 9000, Value: 33
Key: 10356, Value: 33
Key: 1849, Value: 33
Key: 2120, Value: 33
Key: 7738, Value: 33
Key: 8064, Value: 33
Key: 3026, Value: 33
Key: 8486, Value: 33
Key: 420, Value: 33
Key: 9537, Value: 33
Key: 4544, Value: 33
Key: 2208, Value: 33
Key: 9887, Value: 33
Key: 3093, Value: 33
Key: 4542, Value: 33
Key: 3578, Value: 33
Key: 107, Value: 33
Key: 5237, Value: 33
Key: 6264, Value: 33
Key: 9635, Value: 33
Key: 9496, Value: 33
Key: 7522, Value: 33
Key: 2179, Value: 33
Key: 4600, Value: 33
Key: 5268, Value: 33
Key: 8856, Value: 33
Key: 2960, Value: 33
Key: 3626, Value: 33
Key: 9971, Value: 33
Key: 6148, Value: 33
Key: 8700, Value: 33
Key: 9632, Value: 33
Key: 727, Value: 33
Key: 3015, Value: 33
Key: 9454, Value: 33
Key: 8429, Value: 33
Key: 8816, Value: 33
Key: 7202, Value: 33
Key: 3078, Value: 33
Key: 8678, Value: 33
Key: 992, Value: 33
Key: 9158, Value: 33
Key: 2231, Value: 33
Key: 1552, Value: 33
Key: 9463, Value: 33
Key: 9837, Value: 33
Key: 4360, Value: 33
Key: 2981, Value: 32
Key: 3743, Value: 32
Key: 6257, Value: 32
Key: 2729, Value: 32
Key: 401, Value: 32
Key: 9250, Value: 32
Key: 8392, Value: 32
Key: 3937, Value: 32
Key: 4545, Value: 32
Key: 9595, Value: 32
Key: 9123, Value: 32
Key: 8262, Value: 32
Key: 7815, Value: 32
Key: 8272, Value: 32
Key: 1091, Value: 32
Key: 5, Value: 32
Key: 425, Value: 32
Key: 4717, Value: 32
Key: 3335, Value: 32
Key: 8354, Value: 32
Key: 5926, Value: 32
Key: 10264, Value: 32
Key: 326, Value: 32
Key: 2782, Value: 32
Key: 6229, Value: 32
Key: 3345, Value: 32
Key: 6280, Value: 32
Key: 4406, Value: 32
Key: 10011, Value: 32
Key: 8318, Value: 32
Key: 8441, Value: 32
Key: 6952, Value: 32
Key: 9224, Value: 32
Key: 29, Value: 32
Key: 3153, Value: 32
Key: 2931, Value: 32
Key: 6802, Value: 32
Key: 272, Value: 32
Key: 5906, Value: 32
Key: 6791, Value: 32
Key: 4629, Value: 32
Key: 7961, Value: 32
Key: 9647, Value: 32
Key: 6695, Value: 32
Key: 631, Value: 32
Key: 637, Value: 32
Key: 5663, Value: 32
Key: 6682, Value: 32
Key: 6678, Value: 32
Key: 865, Value: 32
Key: 9907, Value: 32
Key: 5027, Value: 32
Key: 5324, Value: 32
Key: 2062, Value: 32
Key: 2437, Value: 32
Key: 9722, Value: 32
Key: 9639, Value: 32
Key: 8618, Value: 32
Key: 1280, Value: 32
Key: 5161, Value: 32
Key: 3472, Value: 32
Key: 7201, Value: 32
Key: 9669, Value: 32
Key: 5146, Value: 32
Key: 1811, Value: 32
Key: 1324, Value: 32
Key: 75, Value: 32
Key: 8903, Value: 32
Key: 9392, Value: 32
Key: 6399, Value: 32
Key: 8789, Value: 32
Key: 6590, Value: 32
Key: 5441, Value: 32
Key: 3670, Value: 32
Key: 7629, Value: 32
Key: 5727, Value: 32
Key: 1964, Value: 32
Key: 888, Value: 32
Key: 1050, Value: 32
Key: 2029, Value: 32
Key: 2553, Value: 32
Key: 8868, Value: 32
Key: 988, Value: 32
Key: 8018, Value: 32
Key: 9600, Value: 32
Key: 7879, Value: 32
Key: 10129, Value: 32
Key: 7193, Value: 32
Key: 5496, Value: 32
Key: 3431, Value: 32
Key: 10131, Value: 32
Key: 6350, Value: 32
Key: 9535, Value: 31
Key: 3533, Value: 31
Key: 5524, Value: 31
Key: 419, Value: 31
Key: 6527, Value: 31
Key: 760, Value: 31
Key: 376, Value: 31
Key: 7706, Value: 31
Key: 3600, Value: 31
Key: 7370, Value: 31
Key: 4068, Value: 31
Key: 2117, Value: 31
Key: 1562, Value: 31
Key: 9013, Value: 31
Key: 782, Value: 31
Key: 3105, Value: 31
Key: 1978, Value: 31
Key: 5455, Value: 31
Key: 7161, Value: 31
Key: 9817, Value: 31
Key: 1480, Value: 31
Key: 3219, Value: 31
Key: 3988, Value: 31
Key: 313, Value: 31
Key: 1959, Value: 31
Key: 3137, Value: 31
Key: 3233, Value: 31
Key: 5499, Value: 31
Key: 4, Value: 31
Key: 2100, Value: 31
Key: 9617, Value: 31
Key: 10146, Value: 31
Key: 8480, Value: 31
Key: 3084, Value: 31
Key: 3245, Value: 31
Key: 1466, Value: 31
Key: 3964, Value: 31
Key: 344, Value: 31
Key: 6930, Value: 31
Key: 8422, Value: 31
Key: 7968, Value: 31
Key: 8056, Value: 31
Key: 4557, Value: 31
Key: 1786, Value: 31
Key: 241, Value: 31
Key: 132, Value: 31
Key: 6338, Value: 31
Key: 5138, Value: 31
Key: 6173, Value: 31
Key: 168, Value: 31
Key: 2790, Value: 31
Key: 6643, Value: 31
Key: 5763, Value: 31
Key: 3437, Value: 31
Key: 7846, Value: 31
Key: 1375, Value: 31
Key: 8200, Value: 31
Key: 6190, Value: 31
Key: 9218, Value: 31
Key: 7852, Value: 31
Key: 2446, Value: 31
Key: 1780, Value: 31
Key: 2755, Value: 31
Key: 7390, Value: 31
Key: 8960, Value: 31
Key: 2443, Value: 31
Key: 149, Value: 31
Key: 4759, Value: 31
Key: 5039, Value: 31
Key: 8908, Value: 31
Key: 5728, Value: 31
Key: 1208, Value: 31
Key: 4332, Value: 31
Key: 8245, Value: 31
Key: 7061, Value: 31
Key: 9160, Value: 31
Key: 10251, Value: 31
Key: 8937, Value: 31
Key: 6176, Value: 31
Key: 1601, Value: 31
Key: 6861, Value: 31
Key: 10406, Value: 31
Key: 6267, Value: 31
Key: 4681, Value: 31
Key: 5707, Value: 31
Key: 1100, Value: 31
Key: 2863, Value: 31
Key: 9717, Value: 31
Key: 899, Value: 30
Key: 6797, Value: 30
Key: 9732, Value: 30
Key: 7456, Value: 30
Key: 2606, Value: 30
Key: 2031, Value: 30
Key: 9051, Value: 30
Key: 1298, Value: 30
Key: 607, Value: 30
Key: 5886, Value: 30
Key: 8667, Value: 30
Key: 1668, Value: 30
Key: 4926, Value: 30
Key: 8677, Value: 30
Key: 10334, Value: 30
Key: 3136, Value: 30
Key: 7793, Value: 30
Key: 5264, Value: 30
Key: 9768, Value: 30
Key: 10160, Value: 30
Key: 2256, Value: 30
Key: 9518, Value: 30
Key: 6417, Value: 30
Key: 2158, Value: 30
Key: 5276, Value: 30
Key: 5272, Value: 30
Key: 5204, Value: 30
Key: 1556, Value: 30
Key: 772, Value: 30
Key: 7947, Value: 30
Key: 9656, Value: 30
Key: 6873, Value: 30
Key: 7649, Value: 30
Key: 3812, Value: 30
Key: 5221, Value: 30
Key: 7941, Value: 30
Key: 10155, Value: 30
Key: 9352, Value: 30
Key: 9363, Value: 30
Key: 4750, Value: 30
Key: 5785, Value: 30
Key: 7389, Value: 30
Key: 8049, Value: 30
Key: 5061, Value: 30
Key: 9800, Value: 30
Key: 2075, Value: 30
Key: 2099, Value: 30
Key: 363, Value: 30
Key: 1639, Value: 30
Key: 5521, Value: 30
Key: 5118, Value: 30
Key: 5120, Value: 30
Key: 3016, Value: 30
Key: 442, Value: 30
Key: 4075, Value: 30
Key: 7689, Value: 30
Key: 4019, Value: 30
Key: 4020, Value: 30
Key: 7691, Value: 30
Key: 5991, Value: 30
Key: 4031, Value: 30
Key: 3276, Value: 30
Key: 8823, Value: 30
Key: 3615, Value: 30
Key: 4238, Value: 30
Key: 4236, Value: 30
Key: 4239, Value: 30
Key: 94, Value: 30
Key: 8478, Value: 30
Key: 1435, Value: 30
Key: 7296, Value: 30
Key: 3732, Value: 30
Key: 1360, Value: 30
Key: 5930, Value: 30
Key: 1258, Value: 30
Key: 4250, Value: 30
Key: 8639, Value: 30
Key: 7005, Value: 30
Key: 1302, Value: 30
Key: 4213, Value: 30
Key: 4429, Value: 30
Key: 4366, Value: 30
Key: 7311, Value: 30
Key: 8507, Value: 30
Key: 8791, Value: 30
Key: 8913, Value: 30
Key: 1222, Value: 29
Key: 7745, Value: 29
Key: 2532, Value: 29
Key: 5620, Value: 29
Key: 7273, Value: 29
Key: 1044, Value: 29
Key: 10313, Value: 29
Key: 4212, Value: 29
Key: 6619, Value: 29
Key: 10230, Value: 29
Key: 10065, Value: 29
Key: 5596, Value: 29
Key: 7478, Value: 29
Key: 985, Value: 29
Key: 259, Value: 29
Key: 7267, Value: 29
Key: 994, Value: 29
Key: 4921, Value: 29
Key: 6145, Value: 29
Key: 4246, Value: 29
Key: 1122, Value: 29
Key: 39, Value: 29
Key: 1379, Value: 29
Key: 6771, Value: 29
Key: 4229, Value: 29
Key: 1377, Value: 29
Key: 4172, Value: 29
Key: 9733, Value: 29
Key: 7208, Value: 29
Key: 7686, Value: 29
Key: 10204, Value: 29
Key: 1783, Value: 29
Key: 6987, Value: 29
Key: 2312, Value: 29
Key: 661, Value: 29
Key: 618, Value: 29
Key: 5080, Value: 29
Key: 2624, Value: 29
Key: 10252, Value: 29
Key: 6341, Value: 29
Key: 4546, Value: 29
Key: 1805, Value: 29
Key: 3025, Value: 29
Key: 4148, Value: 29
Key: 2332, Value: 29
Key: 4424, Value: 29
Key: 8612, Value: 29
Key: 3609, Value: 29
Key: 8828, Value: 29
Key: 813, Value: 29
Key: 3294, Value: 29
Key: 6831, Value: 29
Key: 447, Value: 29
Key: 8811, Value: 29
Key: 8468, Value: 29
Key: 6460, Value: 29
Key: 6858, Value: 29
Key: 2923, Value: 29
Key: 8448, Value: 29
Key: 5491, Value: 29
Key: 5415, Value: 29
Key: 901, Value: 29
Key: 7325, Value: 29
Key: 244, Value: 29
Key: 1424, Value: 29
Key: 6450, Value: 29
Key: 2011, Value: 29
Key: 1164, Value: 29
Key: 6136, Value: 29
Key: 112, Value: 29
Key: 4519, Value: 29
Key: 1585, Value: 29
Key: 9234, Value: 29
Key: 9230, Value: 29
Key: 2722, Value: 29
Key: 511, Value: 29
Key: 5775, Value: 29
Key: 1972, Value: 29
Key: 53, Value: 29
Key: 3589, Value: 29
Key: 4650, Value: 29
Key: 3206, Value: 29
Key: 6408, Value: 29
Key: 9225, Value: 29
Key: 10480, Value: 29
Key: 2126, Value: 29
Key: 1337, Value: 29
Key: 1974, Value: 29
Key: 1492, Value: 29
Key: 1703, Value: 28
Key: 2563, Value: 28
Key: 7069, Value: 28
Key: 5996, Value: 28
Key: 6757, Value: 28
Key: 1596, Value: 28
Key: 9295, Value: 28
Key: 9955, Value: 28
