Sliding Sketch,Arrivals,ARE
input_num: 10410, guess: 3, real: 3
Sl-CM,31530,0.0367926
input_num: 11206, guess: 1, real: 1
Sl-CM,31531,0.0367914
input_num: 9706, guess: 35, real: 35
Sl-CM,31532,0.0367903
input_num: 3055, guess: 46, real: 46
Sl-CM,31533,0.0367891
input_num: 11124, guess: 2, real: 2
Sl-CM,31534,0.0367879
input_num: 11211, guess: 1, real: 1
Sl-CM,31535,0.0367868
input_num: 10808, guess: 1, real: 1
Sl-CM,31536,0.0367856
input_num: 11167, guess: 1, real: 1
Sl-CM,31537,0.0367844
input_num: 9167, guess: 10, real: 10
Sl-CM,31538,0.0367833
input_num: 11138, guess: 4, real: 4
Sl-CM,31539,0.0367821
input_num: 8590, guess: 1, real: 1
Sl-CM,31540,0.036781
input_num: 46, guess: 33, real: 33
Sl-CM,31541,0.0367798
input_num: 45603, guess: 12, real: 12
Sl-CM,31542,0.0367786
input_num: 11217, guess: 1, real: 1
Sl-CM,31543,0.0367775
input_num: 11208, guess: 1, real: 1
Sl-CM,31544,0.0367763
input_num: 3056, guess: 7, real: 7
Sl-CM,31545,0.0367751
input_num: 9167, guess: 11, real: 11
Sl-CM,31546,0.036774
input_num: 1659, guess: 114, real: 114
Sl-CM,31547,0.0367981
input_num: 1943957, guess: 9, real: 5
Sl-CM,31548,0.036797
input_num: 1586, guess: 2, real: 2
Sl-CM,31549,0.0368592
input_num: 9510, guess: 3, real: 1
Sl-CM,31550,0.036858
input_num: 11217, guess: 2, real: 2
Sl-CM,31551,0.0368569
input_num: 9706, guess: 36, real: 36
Sl-CM,31552,0.0368557
input_num: 11177, guess: 2, real: 2
Sl-CM,31553,0.0368545
input_num: 3055, guess: 47, real: 47
Sl-CM,31554,0.0368534
input_num: 10002, guess: 1, real: 1
Sl-CM,31555,0.0368522
input_num: 11138, guess: 5, real: 5
Sl-CM,31556,0.036851
input_num: 11099, guess: 4, real: 4
Sl-CM,31557,0.0368657
input_num: 10708, guess: 6, real: 4
Sl-CM,31558,0.0368645
input_num: 10322, guess: 9, real: 9
Sl-CM,31559,0.0368634
input_num: 5113, guess: 6, real: 6
Sl-CM,31560,0.0368622
input_num: 48310, guess: 12, real: 12
Sl-CM,31561,0.0368668
input_num: 3282, guess: 13, real: 11
Sl-CM,31562,0.0368656
input_num: 4186, guess: 2, real: 2
Sl-CM,31563,0.0368645
input_num: 48310, guess: 13, real: 13
Sl-CM,31564,0.0368633
input_num: 4007, guess: 27, real: 27
Sl-CM,31565,0.0368621
input_num: 9706, guess: 37, real: 37
Sl-CM,31566,0.0368768
input_num: 11188, guess: 3, real: 2
Sl-CM,31567,0.0368756
input_num: 10116, guess: 5, real: 5
Sl-CM,31568,0.0368745
input_num: 6415, guess: 2, real: 2
Sl-CM,31569,0.0368733
input_num: 11217, guess: 3, real: 3
Sl-CM,31570,0.0368721
input_num: 8003, guess: 2, real: 2
Sl-CM,31571,0.0371244
input_num: 11192, guess: 9, real: 1
Sl-CM,31572,0.0371232
input_num: 1554, guess: 79, real: 79
Sl-CM,31573,0.0371748
input_num: 8507, guess: 8, real: 3
Sl-CM,31574,0.037237
input_num: 7034, guess: 6, real: 2
Sl-CM,31575,0.0372358
input_num: 9167, guess: 12, real: 12
Sl-CM,31576,0.0372663
input_num: 11241, guess: 2, real: 1
Sl-CM,31577,0.0372809
input_num: 11052, guess: 3, real: 2
Sl-CM,31578,0.0372797
input_num: 8003, guess: 3, real: 3
Sl-CM,31579,0.0372786
input_num: 6899, guess: 9, real: 9
Sl-CM,31580,0.0372774
input_num: 11138, guess: 6, real: 6
Sl-CM,31581,0.0372762
input_num: 2961, guess: 33, real: 33
Sl-CM,31582,0.0372909
input_num: 11241, guess: 3, real: 2
Sl-CM,31583,0.0372897
input_num: 1554, guess: 80, real: 80
Sl-CM,31584,0.0373096
input_num: 1943957, guess: 10, real: 6
Sl-CM,31585,0.0373084
input_num: 11252, guess: 1, real: 1
Sl-CM,31586,0.0373072
input_num: 11253, guess: 1, real: 1
Sl-CM,31587,0.0373166
input_num: 11052, guess: 4, real: 3
Sl-CM,31588,0.0373154
input_num: 1708, guess: 1, real: 1
Sl-CM,31589,0.037318
input_num: 4192, guess: 19, real: 17
Sl-CM,31590,0.0373247
input_num: 11052, guess: 5, real: 4
Sl-CM,31591,0.0373235
input_num: 10322, guess: 10, real: 10
Sl-CM,31592,0.0373223
input_num: 1438, guess: 34, real: 34
Sl-CM,31593,0.0373212
input_num: 1114, guess: 11, real: 11
Sl-CM,31594,0.03732
input_num: 1554, guess: 81, real: 81
Sl-CM,31595,0.0373369
input_num: 1943957, guess: 11, real: 7
Sl-CM,31596,0.0373357
input_num: 4007, guess: 28, real: 28
Sl-CM,31597,0.0375244
input_num: 903, guess: 7, real: 1
Sl-CM,31598,0.0375232
input_num: 9439, guess: 10, real: 10
Sl-CM,31599,0.037522
input_num: 5897, guess: 4, real: 4
Sl-CM,31600,0.0375525
input_num: 10433, guess: 6, real: 3
Sl-CM,31601,0.0375513
input_num: 11265, guess: 1, real: 1
Sl-CM,31602,0.0375501
input_num: 7913, guess: 6, real: 6
Sl-CM,31603,0.0375489
input_num: 6899, guess: 10, real: 10
Sl-CM,31604,0.0375541
input_num: 11052, guess: 6, real: 5
Sl-CM,31605,0.0375529
input_num: 11269, guess: 1, real: 1
Sl-CM,31606,0.0375517
input_num: 5662, guess: 4, real: 4
Sl-CM,31607,0.0375505
input_num: 10778, guess: 4, real: 4
Sl-CM,31608,0.0375493
input_num: 4213, guess: 47, real: 47
Sl-CM,31609,0.0375481
input_num: 7753, guess: 1, real: 1
Sl-CM,31610,0.0375469
input_num: 10943, guess: 3, real: 3
Sl-CM,31611,0.0375458
input_num: 833, guess: 1, real: 1
Sl-CM,31612,0.0375762
input_num: 58542, guess: 2, real: 1
Sl-CM,31613,0.037575
input_num: 11138, guess: 7, real: 7
Sl-CM,31614,0.0375738
input_num: 6918, guess: 6, real: 6
Sl-CM,31615,0.0375726
input_num: 11182, guess: 2, real: 2
Sl-CM,31616,0.0375714
input_num: 10943, guess: 4, real: 4
Sl-CM,31617,0.0375703
input_num: 10601, guess: 3, real: 3
Sl-CM,31618,0.0375691
input_num: 1790, guess: 71, real: 71
Sl-CM,31619,0.0375679
input_num: 1554, guess: 82, real: 82
Sl-CM,31620,0.0375667
input_num: 11249, guess: 1, real: 1
Sl-CM,31621,0.0375866
input_num: 4123, guess: 5, real: 3
Sl-CM,31622,0.0375854
input_num: 10934, guess: 1, real: 1
Sl-CM,31623,0.0375842
input_num: 11286, guess: 1, real: 1
Sl-CM,31624,0.037583
input_num: 3832, guess: 4, real: 4
Sl-CM,31625,0.0375818
input_num: 11215, guess: 1, real: 1
Sl-CM,31626,0.0375806
input_num: 11273, guess: 1, real: 1
Sl-CM,31627,0.0375795
input_num: 1151, guess: 6, real: 6
Sl-CM,31628,0.0375783
input_num: 1620, guess: 1, real: 1
Sl-CM,31629,0.0375771
input_num: 11230, guess: 1, real: 1
Sl-CM,31630,0.0375917
input_num: 9944, guess: 3, real: 2
Sl-CM,31631,0.0375905
input_num: 11293, guess: 1, real: 1
Sl-CM,31632,0.0375893
input_num: 1151, guess: 7, real: 7
Sl-CM,31633,0.0375881
input_num: 8297, guess: 2, real: 2
Sl-CM,31634,0.0375869
input_num: 7159, guess: 2, real: 2
Sl-CM,31635,0.0375858
input_num: 1816, guess: 19, real: 19
Sl-CM,31636,0.0375846
input_num: 422, guess: 19, real: 19
Sl-CM,31637,0.0375834
input_num: 1151, guess: 8, real: 8
Sl-CM,31638,0.0375822
input_num: 1666, guess: 39, real: 39
Sl-CM,31639,0.037581
input_num: 5147, guess: 15, real: 15
Sl-CM,31640,0.0375798
input_num: 4007, guess: 29, real: 29
Sl-CM,31641,0.0375786
input_num: 85, guess: 8, real: 8
Sl-CM,31642,0.0375774
input_num: 5832, guess: 2, real: 2
Sl-CM,31643,0.0375763
input_num: 11296, guess: 1, real: 1
Sl-CM,31644,0.0375751
input_num: 10943, guess: 5, real: 5
Sl-CM,31645,0.0375739
input_num: 11285, guess: 1, real: 1
Sl-CM,31646,0.0375727
input_num: 7724, guess: 2, real: 2
Sl-CM,31647,0.037573
input_num: 5642, guess: 22, real: 21
Sl-CM,31648,0.0375718
input_num: 11210, guess: 1, real: 1
Sl-CM,31649,0.0375706
input_num: 11211, guess: 2, real: 2
Sl-CM,31650,0.0375807
input_num: 7754, guess: 19, real: 14
Sl-CM,31651,0.0376427
input_num: 6476, guess: 3, real: 1
Sl-CM,31652,0.0376415
input_num: 11327, guess: 1, real: 1
Sl-CM,31653,0.0377351
input_num: 11314, guess: 4, real: 1
Sl-CM,31654,0.0377339
input_num: 5190, guess: 75, real: 75
Sl-CM,31655,0.0377327
input_num: 48310, guess: 14, real: 14
Sl-CM,31656,0.0377316
input_num: 8979, guess: 1, real: 1
Sl-CM,31657,0.0377304
input_num: 10943, guess: 6, real: 6
Sl-CM,31658,0.0377292
input_num: 4007, guess: 30, real: 30
Sl-CM,31659,0.037728
input_num: 2287, guess: 19, real: 19
Sl-CM,31660,0.0378531
input_num: 11192, guess: 10, real: 2
Sl-CM,31661,0.0378519
input_num: 11211, guess: 3, real: 3
Sl-CM,31662,0.0378507
input_num: 45603, guess: 13, real: 13
Sl-CM,31663,0.0378495
input_num: 11210, guess: 2, real: 2
Sl-CM,31664,0.0378589
input_num: 11241, guess: 4, real: 3
Sl-CM,31665,0.0378577
input_num: 4491, guess: 5, real: 5
Sl-CM,31666,0.0378565
input_num: 7122, guess: 1, real: 1
Sl-CM,31667,0.0378711
input_num: 6828, guess: 3, real: 2
Sl-CM,31668,0.0378699
input_num: 598, guess: 33, real: 33
Sl-CM,31669,0.0379634
input_num: 11318, guess: 4, real: 1
Sl-CM,31670,0.0379622
input_num: 83819, guess: 1, real: 1
Sl-CM,31671,0.037961
input_num: 11296, guess: 2, real: 2
Sl-CM,31672,0.0379598
input_num: 10943, guess: 7, real: 7
Sl-CM,31673,0.0379586
input_num: 718, guess: 65, real: 65
Sl-CM,31674,0.0379574
input_num: 11210, guess: 3, real: 3
Sl-CM,31675,0.0379562
input_num: 6574, guess: 2, real: 2
Sl-CM,31676,0.037955
input_num: 9191, guess: 4, real: 4
Sl-CM,31677,0.0379538
input_num: 6264, guess: 4, real: 4
Sl-CM,31678,0.0379526
input_num: 4491, guess: 6, real: 6
Sl-CM,31679,0.0379514
input_num: 8844, guess: 5, real: 5
Sl-CM,31680,0.0379502
input_num: 5731, guess: 5, real: 5
Sl-CM,31681,0.037949
input_num: 936, guess: 27, real: 27
Sl-CM,31682,0.0379478
input_num: 1242, guess: 43, real: 43
Sl-CM,31683,0.037953
input_num: 6400, guess: 6, real: 5
Sl-CM,31684,0.0379518
input_num: 2670, guess: 23, real: 23
Sl-CM,31685,0.0379506
input_num: 11181, guess: 1, real: 1
Sl-CM,31686,0.0379494
input_num: 3978, guess: 23, real: 23
Sl-CM,31687,0.0379482
input_num: 6415, guess: 3, real: 3
Sl-CM,31688,0.037947
input_num: 7228, guess: 9, real: 9
Sl-CM,31689,0.0379458
input_num: 8359, guess: 1, real: 1
Sl-CM,31690,0.0379446
input_num: 6574, guess: 3, real: 3
Sl-CM,31691,0.0379434
input_num: 598, guess: 34, real: 34
Sl-CM,31692,0.0379422
input_num: 8146, guess: 1, real: 1
Sl-CM,31693,0.037941
input_num: 11138, guess: 8, real: 8
Sl-CM,31694,0.0379503
input_num: 9944, guess: 4, real: 3
Sl-CM,31695,0.0379491
input_num: 1666, guess: 40, real: 40
Sl-CM,31696,0.0379479
input_num: 5908, guess: 2, real: 2
Sl-CM,31697,0.0379467
input_num: 122, guess: 147, real: 147
Sl-CM,31698,0.0379455
input_num: 6264, guess: 5, real: 5
Sl-CM,31699,0.0379443
input_num: 10778, guess: 5, real: 5
Sl-CM,31700,0.0379431
input_num: 122, guess: 148, real: 148
Sl-CM,31701,0.0379419
input_num: 3055, guess: 48, real: 48
Sl-CM,31702,0.0379407
input_num: 6910, guess: 5, real: 5
Sl-CM,31703,0.0379395
input_num: 5806, guess: 10, real: 10
Sl-CM,31704,0.038033
input_num: 1916, guess: 4, real: 1
Sl-CM,31705,0.0382841
input_num: 6619, guess: 9, real: 1
Sl-CM,31706,0.0382829
input_num: 11287, guess: 1, real: 1
Sl-CM,31707,0.0382817
input_num: 9425, guess: 1, real: 1
Sl-CM,31708,0.0382805
input_num: 6574, guess: 4, real: 4
Sl-CM,31709,0.0382793
input_num: 4007, guess: 31, real: 31
Sl-CM,31710,0.038278
input_num: 11334, guess: 1, real: 1
Sl-CM,31711,0.0382768
input_num: 2954, guess: 21, real: 21
Sl-CM,31712,0.0382756
input_num: 6574, guess: 5, real: 5
Sl-CM,31713,0.0382744
input_num: 7889, guess: 2, real: 2
Sl-CM,31714,0.0382732
input_num: 122, guess: 149, real: 149
Sl-CM,31715,0.0382825
input_num: 3603, guess: 4, real: 3
Sl-CM,31716,0.0382813
input_num: 598, guess: 35, real: 35
Sl-CM,31717,0.0382801
input_num: 10778, guess: 6, real: 6
Sl-CM,31718,0.0382789
input_num: 518, guess: 18, real: 18
Sl-CM,31719,0.0382777
input_num: 10387, guess: 2, real: 2
Sl-CM,31720,0.0382765
input_num: 5908, guess: 3, real: 3
Sl-CM,31721,0.0382753
input_num: 11181, guess: 2, real: 2
Sl-CM,31722,0.0382741
input_num: 8236, guess: 4, real: 4
Sl-CM,31723,0.0383569
input_num: 11192, guess: 11, real: 3
Sl-CM,31724,0.0383557
input_num: 11287, guess: 2, real: 2
Sl-CM,31725,0.0383545
input_num: 475, guess: 17, real: 17
Sl-CM,31726,0.0383533
input_num: 5022, guess: 7, real: 7
Sl-CM,31727,0.0383521
input_num: 11413, guess: 1, real: 1
Sl-CM,31728,0.0383509
input_num: 1242, guess: 44, real: 44
Sl-CM,31729,0.0383497
input_num: 8675, guess: 5, real: 5
Sl-CM,31730,0.0383485
input_num: 6093, guess: 5, real: 5
Sl-CM,31731,0.0383788
input_num: 3432, guess: 4, real: 2
Sl-CM,31732,0.0383776
input_num: 8262, guess: 4, real: 4
Sl-CM,31733,0.0383764
input_num: 1554, guess: 83, real: 83
Sl-CM,31734,0.0383751
input_num: 184, guess: 26, real: 26
Sl-CM,31735,0.0383739
input_num: 10943, guess: 8, real: 8
Sl-CM,31736,0.0383727
input_num: 6282, guess: 5, real: 5
Sl-CM,31737,0.0383715
input_num: 598, guess: 36, real: 36
Sl-CM,31738,0.0384333
input_num: 11344, guess: 3, real: 1
Sl-CM,31739,0.0384321
input_num: 6521, guess: 11, real: 11
Sl-CM,31740,0.0385254
input_num: 11401, guess: 4, real: 1
Sl-CM,31741,0.0385242
input_num: 4805, guess: 7, real: 7
Sl-CM,31742,0.038586
input_num: 11192, guess: 12, real: 4
Sl-CM,31743,0.0385848
input_num: 893, guess: 100, real: 100
Sl-CM,31744,0.0385836
input_num: 7050, guess: 1, real: 1
Sl-CM,31745,0.0385824
input_num: 11413, guess: 2, real: 2
Sl-CM,31746,0.0385811
input_num: 11424, guess: 1, real: 1
Sl-CM,31747,0.0385799
input_num: 9815, guess: 10, real: 10
Sl-CM,31748,0.0386102
input_num: 8355, guess: 4, real: 2
Sl-CM,31749,0.038609
input_num: 3146, guess: 48, real: 48
Sl-CM,31750,0.0386078
input_num: 6844, guess: 4, real: 4
Sl-CM,31751,0.0386381
input_num: 11399, guess: 2, real: 1
Sl-CM,31752,0.0386368
input_num: 475, guess: 18, real: 18
Sl-CM,31753,0.0386356
input_num: 2095, guess: 13, real: 13
Sl-CM,31754,0.0386344
input_num: 1196, guess: 226, real: 226
Sl-CM,31755,0.0386332
input_num: 10080, guess: 1, real: 1
Sl-CM,31756,0.038632
input_num: 6448, guess: 6, real: 6
Sl-CM,31757,0.0386622
input_num: 11442, guess: 2, real: 1
Sl-CM,31758,0.038661
input_num: 11181, guess: 3, real: 3
Sl-CM,31759,0.0386598
input_num: 7898, guess: 1, real: 1
Sl-CM,31760,0.0386586
input_num: 6386, guess: 7, real: 7
Sl-CM,31761,0.0386574
input_num: 7488, guess: 2, real: 2
Sl-CM,31762,0.0386562
input_num: 1969, guess: 31, real: 31
Sl-CM,31763,0.0386549
input_num: 37141, guess: 1, real: 1
Sl-CM,31764,0.0386537
input_num: 11109, guess: 1, real: 1
Sl-CM,31765,0.0386525
input_num: 6421, guess: 5, real: 5
Sl-CM,31766,0.0386513
input_num: 10479, guess: 3, real: 3
Sl-CM,31767,0.0386501
input_num: 10387, guess: 3, real: 3
Sl-CM,31768,0.0386489
input_num: 11451, guess: 1, real: 1
Sl-CM,31769,0.0386476
input_num: 9815, guess: 11, real: 11
Sl-CM,31770,0.0386464
input_num: 3499, guess: 29, real: 29
Sl-CM,31771,0.0386452
input_num: 6574, guess: 6, real: 6
Sl-CM,31772,0.038644
input_num: 3146, guess: 49, real: 49
Sl-CM,31773,0.0386428
input_num: 5731, guess: 6, real: 6
Sl-CM,31774,0.0386416
input_num: 4007, guess: 32, real: 32
Sl-CM,31775,0.0386403
input_num: 6899, guess: 11, real: 11
Sl-CM,31776,0.0386391
input_num: 2548, guess: 13, real: 13
Sl-CM,31777,0.0386505
input_num: 10708, guess: 7, real: 5
Sl-CM,31778,0.0386493
input_num: 10906, guess: 2, real: 2
Sl-CM,31779,0.0386481
input_num: 11206, guess: 2, real: 2
Sl-CM,31780,0.0386468
input_num: 11069, guess: 1, real: 1
Sl-CM,31781,0.0386456
input_num: 1898, guess: 26, real: 26
Sl-CM,31782,0.0386444
input_num: 1196, guess: 227, real: 227
Sl-CM,31783,0.0386935
input_num: 11192, guess: 13, real: 5
Sl-CM,31784,0.0386923
input_num: 7126, guess: 2, real: 2
Sl-CM,31785,0.0387226
input_num: 11438, guess: 2, real: 1
Sl-CM,31786,0.0387214
input_num: 9815, guess: 12, real: 12
Sl-CM,31787,0.0387516
input_num: 11344, guess: 4, real: 2
Sl-CM,31788,0.0387504
input_num: 6448, guess: 7, real: 7
Sl-CM,31789,0.0387492
input_num: 6421, guess: 6, real: 6
Sl-CM,31790,0.0387689
input_num: 11344, guess: 5, real: 3
Sl-CM,31791,0.0387834
input_num: 1994377, guess: 3, real: 2
Sl-CM,31792,0.0387822
input_num: 11449, guess: 1, real: 1
Sl-CM,31793,0.0387967
input_num: 11344, guess: 6, real: 4
Sl-CM,31794,0.0387955
input_num: 11206, guess: 3, real: 3
Sl-CM,31795,0.0387962
input_num: 4833, guess: 17, real: 16
Sl-CM,31796,0.038795
input_num: 6314, guess: 3, real: 3
Sl-CM,31797,0.0387938
input_num: 122, guess: 150, real: 150
Sl-CM,31798,0.0387926
input_num: 3171, guess: 48, real: 48
Sl-CM,31799,0.0387913
input_num: 842, guess: 24, real: 24
Sl-CM,31800,0.0387901
input_num: 2313, guess: 18, real: 18
Sl-CM,31801,0.0387889
input_num: 11206, guess: 4, real: 4
Sl-CM,31802,0.0387877
input_num: 122, guess: 151, real: 151
Sl-CM,31803,0.0387865
input_num: 6924, guess: 2, real: 2
Sl-CM,31804,0.0387852
input_num: 11481, guess: 1, real: 1
Sl-CM,31805,0.038784
input_num: 6807, guess: 1, real: 1
Sl-CM,31806,0.0387828
input_num: 11449, guess: 2, real: 2
Sl-CM,31807,0.0387816
input_num: 11230, guess: 2, real: 2
Sl-CM,31808,0.0387804
input_num: 9815, guess: 13, real: 13
Sl-CM,31809,0.039125
input_num: 11234, guess: 12, real: 1
Sl-CM,31810,0.0391237
input_num: 5806, guess: 11, real: 11
Sl-CM,31811,0.0391225
input_num: 11484, guess: 1, real: 1
Sl-CM,31812,0.0391213
input_num: 9649, guess: 1, real: 1
Sl-CM,31813,0.0391515
input_num: 11357, guess: 2, real: 1
Sl-CM,31814,0.0391502
input_num: 7400, guess: 1, real: 1
Sl-CM,31815,0.039149
input_num: 11377, guess: 1, real: 1
Sl-CM,31816,0.0391478
input_num: 4396, guess: 15, real: 15
Sl-CM,31817,0.0391466
input_num: 8003, guess: 4, real: 4
Sl-CM,31818,0.0391453
input_num: 6807, guess: 2, real: 2
Sl-CM,31819,0.0391441
input_num: 9536, guess: 3, real: 3
Sl-CM,31820,0.0391429
input_num: 4979, guess: 23, real: 23
Sl-CM,31821,0.0391416
input_num: 1196, guess: 228, real: 228
Sl-CM,31822,0.0391404
input_num: 6756, guess: 2, real: 2
Sl-CM,31823,0.0391392
input_num: 6448, guess: 8, real: 8
Sl-CM,31824,0.0391379
input_num: 267, guess: 136, real: 136
Sl-CM,31825,0.0391367
input_num: 9128, guess: 1, real: 1
Sl-CM,31826,0.0391355
input_num: 6856, guess: 2, real: 2
Sl-CM,31827,0.0391552
input_num: 3432, guess: 5, real: 3
Sl-CM,31828,0.0391854
input_num: 7748, guess: 4, real: 2
Sl-CM,31829,0.0391842
input_num: 5806, guess: 12, real: 12
Sl-CM,31830,0.0391829
input_num: 1968, guess: 171, real: 171
Sl-CM,31831,0.0391817
input_num: 11449, guess: 3, real: 3
Sl-CM,31832,0.0391805
input_num: 5806, guess: 13, real: 13
Sl-CM,31833,0.0391792
input_num: 11206, guess: 5, real: 5
Sl-CM,31834,0.039178
input_num: 11481, guess: 2, real: 2
Sl-CM,31835,0.0391768
input_num: 184, guess: 27, real: 27
Sl-CM,31836,0.0392698
input_num: 11505, guess: 4, real: 1
Sl-CM,31837,0.0392685
input_num: 10387, guess: 4, real: 4
Sl-CM,31838,0.0392673
input_num: 7705, guess: 19, real: 19
Sl-CM,31839,0.0392661
input_num: 854, guess: 17, real: 17
Sl-CM,31840,0.0392858
input_num: 7748, guess: 5, real: 3
Sl-CM,31841,0.039316
input_num: 11461, guess: 2, real: 1
Sl-CM,31842,0.0393147
input_num: 6282, guess: 6, real: 6
Sl-CM,31843,0.0393135
input_num: 3947, guess: 7, real: 7
Sl-CM,31844,0.0393123
input_num: 5468, guess: 6, real: 6
Sl-CM,31845,0.0393424
input_num: 11098, guess: 2, real: 1
Sl-CM,31846,0.0393412
input_num: 6899, guess: 12, real: 12
Sl-CM,31847,0.0393399
input_num: 372, guess: 179, real: 179
Sl-CM,31848,0.0393387
input_num: 10943, guess: 9, real: 9
Sl-CM,31849,0.0393375
input_num: 48310, guess: 15, real: 15
Sl-CM,31850,0.0393488
input_num: 7829, guess: 7, real: 5
Sl-CM,31851,0.0393476
input_num: 10080, guess: 2, real: 2
Sl-CM,31852,0.0393463
input_num: 6807, guess: 3, real: 3
Sl-CM,31853,0.0393451
input_num: 8570, guess: 4, real: 4
Sl-CM,31854,0.0393439
input_num: 8003, guess: 5, real: 5
Sl-CM,31855,0.0393426
input_num: 11433, guess: 1, real: 1
Sl-CM,31856,0.0394042
input_num: 11511, guess: 3, real: 1
Sl-CM,31857,0.0394029
input_num: 11503, guess: 1, real: 1
Sl-CM,31858,0.0394017
input_num: 6977, guess: 1, real: 1
Sl-CM,31859,0.0394005
input_num: 6371, guess: 3, real: 3
Sl-CM,31860,0.0393992
input_num: 83819, guess: 2, real: 2
Sl-CM,31861,0.039398
input_num: 61, guess: 33, real: 33
Sl-CM,31862,0.0393968
input_num: 10980, guess: 1, real: 1
Sl-CM,31863,0.0393955
input_num: 5473, guess: 1, real: 1
Sl-CM,31864,0.0393943
input_num: 6952, guess: 2, real: 2
Sl-CM,31865,0.039393
input_num: 11522, guess: 1, real: 1
Sl-CM,31866,0.0394232
input_num: 6445, guess: 2, real: 1
Sl-CM,31867,0.039422
input_num: 3201, guess: 25, real: 25
Sl-CM,31868,0.0394207
input_num: 7925, guess: 2, real: 2
Sl-CM,31869,0.0394195
input_num: 1196, guess: 229, real: 229
Sl-CM,31870,0.0394272
input_num: 6369, guess: 9, real: 7
Sl-CM,31871,0.039426
input_num: 5806, guess: 14, real: 14
Sl-CM,31872,0.0394247
input_num: 83819, guess: 3, real: 3
Sl-CM,31873,0.0394235
input_num: 274, guess: 17, real: 17
Sl-CM,31874,0.0394223
input_num: 11114, guess: 2, real: 2
Sl-CM,31875,0.039421
input_num: 5190, guess: 76, real: 76
Sl-CM,31876,0.0394276
input_num: 9966, guess: 5, real: 4
Sl-CM,31877,0.0394264
input_num: 446104, guess: 2, real: 2
Sl-CM,31878,0.0394252
input_num: 11526, guess: 1, real: 1
Sl-CM,31879,0.03943
input_num: 4203, guess: 37, real: 31
Sl-CM,31880,0.0394288
input_num: 10322, guess: 11, real: 11
Sl-CM,31881,0.0394275
input_num: 832, guess: 147, real: 147
Sl-CM,31882,0.0395988
input_num: 11234, guess: 13, real: 2
Sl-CM,31883,0.0395975
input_num: 11387, guess: 1, real: 1
Sl-CM,31884,0.0395963
input_num: 1143, guess: 58, real: 58
Sl-CM,31885,0.0395951
input_num: 6063, guess: 1, real: 1
Sl-CM,31886,0.0395938
input_num: 227, guess: 47, real: 47
Sl-CM,31887,0.0395926
input_num: 5147, guess: 16, real: 16
Sl-CM,31888,0.0395913
input_num: 8570, guess: 5, real: 5
Sl-CM,31889,0.0396215
input_num: 11511, guess: 4, real: 2
Sl-CM,31890,0.0396359
input_num: 11461, guess: 3, real: 2
Sl-CM,31891,0.0396503
input_num: 11098, guess: 3, real: 2
Sl-CM,31892,0.0396491
input_num: 6844, guess: 5, real: 5
Sl-CM,31893,0.0396478
input_num: 10479, guess: 4, real: 4
Sl-CM,31894,0.0396466
input_num: 6856, guess: 3, real: 3
Sl-CM,31895,0.0396454
input_num: 11535, guess: 1, real: 1
Sl-CM,31896,0.0396755
input_num: 6331, guess: 2, real: 1
Sl-CM,31897,0.0396742
input_num: 4, guess: 9, real: 9
Sl-CM,31898,0.039673
input_num: 1816, guess: 20, real: 20
Sl-CM,31899,0.0396776
input_num: 4203, guess: 38, real: 32
Sl-CM,31900,0.0396764
input_num: 6093, guess: 6, real: 6
Sl-CM,31901,0.0397692
input_num: 8361, guess: 4, real: 1
Sl-CM,31902,0.0397679
input_num: 8434, guess: 4, real: 4
Sl-CM,31903,0.0397667
input_num: 716, guess: 23, real: 23
Sl-CM,31904,0.0397654
input_num: 6610, guess: 2, real: 2
Sl-CM,31905,0.0397642
input_num: 5806, guess: 15, real: 15
Sl-CM,31906,0.0397734
