Sliding Sketch,Arrivals,ARE
Sl-CM,31721,3.15249e-05
input_num: 11181, guess: 2, real: 2
Sl-CM,31722,3.15239e-05
input_num: 8236, guess: 4, real: 4
Sl-CM,31723,3.15229e-05
input_num: 11192, guess: 3, real: 3
Sl-CM,31724,3.15219e-05
input_num: 11287, guess: 2, real: 2
Sl-CM,31725,3.15209e-05
input_num: 475, guess: 17, real: 17
Sl-CM,31726,3.15199e-05
input_num: 5022, guess: 7, real: 7
Sl-CM,31727,3.15189e-05
input_num: 11413, guess: 1, real: 1
Sl-CM,31728,3.15179e-05
input_num: 1242, guess: 44, real: 44
Sl-CM,31729,3.15169e-05
input_num: 8675, guess: 5, real: 5
Sl-CM,31730,3.15159e-05
input_num: 6093, guess: 5, real: 5
Sl-CM,31731,3.15149e-05
input_num: 3432, guess: 2, real: 2
Sl-CM,31732,3.15139e-05
input_num: 8262, guess: 4, real: 4
Sl-CM,31733,3.15129e-05
input_num: 1554, guess: 83, real: 83
Sl-CM,31734,3.15119e-05
input_num: 184, guess: 26, real: 26
Sl-CM,31735,3.1511e-05
input_num: 10943, guess: 8, real: 8
Sl-CM,31736,3.151e-05
input_num: 6282, guess: 5, real: 5
Sl-CM,31737,3.1509e-05
input_num: 598, guess: 36, real: 36
Sl-CM,31738,3.1508e-05
input_num: 11344, guess: 1, real: 1
Sl-CM,31739,3.1507e-05
input_num: 6521, guess: 11, real: 11
Sl-CM,31740,3.1506e-05
input_num: 11401, guess: 1, real: 1
Sl-CM,31741,3.1505e-05
input_num: 4805, guess: 7, real: 7
Sl-CM,31742,3.1504e-05
input_num: 11192, guess: 4, real: 4
Sl-CM,31743,3.1503e-05
input_num: 893, guess: 100, real: 100
Sl-CM,31744,3.1502e-05
input_num: 7050, guess: 1, real: 1
Sl-CM,31745,3.1501e-05
input_num: 11413, guess: 2, real: 2
Sl-CM,31746,3.15e-05
input_num: 11424, guess: 1, real: 1
Sl-CM,31747,3.1499e-05
input_num: 9815, guess: 10, real: 10
Sl-CM,31748,3.1498e-05
input_num: 8355, guess: 2, real: 2
Sl-CM,31749,3.14971e-05
input_num: 3146, guess: 48, real: 48
Sl-CM,31750,3.14961e-05
input_num: 6844, guess: 4, real: 4
Sl-CM,31751,3.14951e-05
input_num: 11399, guess: 1, real: 1
Sl-CM,31752,3.14941e-05
input_num: 475, guess: 18, real: 18
Sl-CM,31753,3.14931e-05
input_num: 2095, guess: 13, real: 13
Sl-CM,31754,3.14921e-05
input_num: 1196, guess: 226, real: 226
Sl-CM,31755,3.14911e-05
input_num: 10080, guess: 1, real: 1
Sl-CM,31756,3.14901e-05
input_num: 6448, guess: 6, real: 6
Sl-CM,31757,3.14891e-05
input_num: 11442, guess: 1, real: 1
Sl-CM,31758,3.14881e-05
input_num: 11181, guess: 3, real: 3
Sl-CM,31759,3.14871e-05
input_num: 7898, guess: 1, real: 1
Sl-CM,31760,3.14861e-05
input_num: 6386, guess: 7, real: 7
Sl-CM,31761,3.14852e-05
input_num: 7488, guess: 2, real: 2
Sl-CM,31762,3.14842e-05
input_num: 1969, guess: 31, real: 31
Sl-CM,31763,3.14832e-05
input_num: 37141, guess: 1, real: 1
Sl-CM,31764,3.14822e-05
input_num: 11109, guess: 1, real: 1
Sl-CM,31765,3.14812e-05
input_num: 6421, guess: 5, real: 5
Sl-CM,31766,3.14802e-05
input_num: 10479, guess: 3, real: 3
Sl-CM,31767,3.14792e-05
input_num: 10387, guess: 3, real: 3
Sl-CM,31768,3.14782e-05
input_num: 11451, guess: 1, real: 1
Sl-CM,31769,3.14772e-05
input_num: 9815, guess: 11, real: 11
Sl-CM,31770,3.14762e-05
input_num: 3499, guess: 29, real: 29
Sl-CM,31771,3.14752e-05
input_num: 6574, guess: 6, real: 6
Sl-CM,31772,3.14743e-05
input_num: 3146, guess: 49, real: 49
Sl-CM,31773,3.14733e-05
input_num: 5731, guess: 6, real: 6
Sl-CM,31774,3.14723e-05
input_num: 4007, guess: 32, real: 32
Sl-CM,31775,3.14713e-05
input_num: 6899, guess: 11, real: 11
Sl-CM,31776,3.14703e-05
input_num: 2548, guess: 13, real: 13
Sl-CM,31777,3.14693e-05
input_num: 10708, guess: 5, real: 5
Sl-CM,31778,3.14683e-05
input_num: 10906, guess: 2, real: 2
Sl-CM,31779,3.14673e-05
input_num: 11206, guess: 2, real: 2
Sl-CM,31780,3.14663e-05
input_num: 11069, guess: 1, real: 1
Sl-CM,31781,3.14653e-05
input_num: 1898, guess: 26, real: 26
Sl-CM,31782,3.14644e-05
input_num: 1196, guess: 227, real: 227
Sl-CM,31783,3.14634e-05
input_num: 11192, guess: 5, real: 5
Sl-CM,31784,3.14624e-05
input_num: 7126, guess: 2, real: 2
Sl-CM,31785,3.14614e-05
input_num: 11438, guess: 1, real: 1
Sl-CM,31786,3.14604e-05
input_num: 9815, guess: 12, real: 12
Sl-CM,31787,3.14594e-05
input_num: 11344, guess: 2, real: 2
Sl-CM,31788,3.14584e-05
input_num: 6448, guess: 7, real: 7
Sl-CM,31789,3.14574e-05
input_num: 6421, guess: 6, real: 6
Sl-CM,31790,3.14564e-05
input_num: 11344, guess: 3, real: 3
Sl-CM,31791,3.14554e-05
input_num: 1994377, guess: 2, real: 2
Sl-CM,31792,3.14545e-05
input_num: 11449, guess: 1, real: 1
Sl-CM,31793,3.14535e-05
input_num: 11344, guess: 4, real: 4
Sl-CM,31794,3.14525e-05
input_num: 11206, guess: 3, real: 3
Sl-CM,31795,3.14515e-05
input_num: 4833, guess: 16, real: 16
Sl-CM,31796,3.14505e-05
input_num: 6314, guess: 3, real: 3
Sl-CM,31797,3.14495e-05
input_num: 122, guess: 150, real: 150
Sl-CM,31798,3.14485e-05
input_num: 3171, guess: 48, real: 48
Sl-CM,31799,3.14475e-05
input_num: 842, guess: 24, real: 24
Sl-CM,31800,3.14465e-05
input_num: 2313, guess: 18, real: 18
Sl-CM,31801,3.14456e-05
input_num: 11206, guess: 4, real: 4
Sl-CM,31802,3.14446e-05
input_num: 122, guess: 151, real: 151
Sl-CM,31803,3.14436e-05
input_num: 6924, guess: 2, real: 2
Sl-CM,31804,3.14426e-05
input_num: 11481, guess: 1, real: 1
Sl-CM,31805,3.14416e-05
input_num: 6807, guess: 1, real: 1
Sl-CM,31806,3.14406e-05
input_num: 11449, guess: 2, real: 2
Sl-CM,31807,3.14396e-05
input_num: 11230, guess: 2, real: 2
Sl-CM,31808,3.14386e-05
input_num: 9815, guess: 13, real: 13
Sl-CM,31809,3.14376e-05
input_num: 11234, guess: 1, real: 1
Sl-CM,31810,3.14367e-05
input_num: 5806, guess: 11, real: 11
Sl-CM,31811,3.14357e-05
input_num: 11484, guess: 1, real: 1
Sl-CM,31812,3.14347e-05
input_num: 9649, guess: 1, real: 1
Sl-CM,31813,3.14337e-05
input_num: 11357, guess: 1, real: 1
Sl-CM,31814,3.14327e-05
input_num: 7400, guess: 1, real: 1
Sl-CM,31815,3.14317e-05
input_num: 11377, guess: 1, real: 1
Sl-CM,31816,3.14307e-05
input_num: 4396, guess: 15, real: 15
Sl-CM,31817,3.14297e-05
input_num: 8003, guess: 4, real: 4
Sl-CM,31818,3.14288e-05
input_num: 6807, guess: 2, real: 2
Sl-CM,31819,3.14278e-05
input_num: 9536, guess: 3, real: 3
Sl-CM,31820,3.14268e-05
input_num: 4979, guess: 23, real: 23
Sl-CM,31821,3.14258e-05
input_num: 1196, guess: 228, real: 228
Sl-CM,31822,3.14248e-05
input_num: 6756, guess: 2, real: 2
Sl-CM,31823,3.14238e-05
input_num: 6448, guess: 8, real: 8
Sl-CM,31824,3.14228e-05
input_num: 267, guess: 136, real: 136
Sl-CM,31825,3.14218e-05
input_num: 9128, guess: 1, real: 1
Sl-CM,31826,3.14209e-05
input_num: 6856, guess: 2, real: 2
Sl-CM,31827,3.14199e-05
input_num: 3432, guess: 3, real: 3
Sl-CM,31828,3.14189e-05
input_num: 7748, guess: 2, real: 2
Sl-CM,31829,3.14179e-05
input_num: 5806, guess: 12, real: 12
Sl-CM,31830,3.14169e-05
input_num: 1968, guess: 171, real: 171
Sl-CM,31831,3.14159e-05
input_num: 11449, guess: 3, real: 3
Sl-CM,31832,3.14149e-05
input_num: 5806, guess: 13, real: 13
Sl-CM,31833,3.14139e-05
input_num: 11206, guess: 5, real: 5
Sl-CM,31834,3.1413e-05
input_num: 11481, guess: 2, real: 2
Sl-CM,31835,3.1412e-05
input_num: 184, guess: 27, real: 27
Sl-CM,31836,3.1411e-05
input_num: 11505, guess: 1, real: 1
Sl-CM,31837,3.141e-05
input_num: 10387, guess: 4, real: 4
Sl-CM,31838,3.1409e-05
input_num: 7705, guess: 19, real: 19
Sl-CM,31839,3.1408e-05
input_num: 854, guess: 17, real: 17
Sl-CM,31840,3.1407e-05
input_num: 7748, guess: 3, real: 3
Sl-CM,31841,3.1406e-05
input_num: 11461, guess: 1, real: 1
Sl-CM,31842,3.14051e-05
input_num: 6282, guess: 6, real: 6
Sl-CM,31843,3.14041e-05
input_num: 3947, guess: 7, real: 7
Sl-CM,31844,3.14031e-05
input_num: 5468, guess: 6, real: 6
Sl-CM,31845,3.14021e-05
input_num: 11098, guess: 1, real: 1
Sl-CM,31846,3.14011e-05
input_num: 6899, guess: 12, real: 12
Sl-CM,31847,3.14001e-05
input_num: 372, guess: 179, real: 179
Sl-CM,31848,3.13991e-05
input_num: 10943, guess: 9, real: 9
Sl-CM,31849,3.13982e-05
input_num: 48310, guess: 15, real: 15
Sl-CM,31850,3.13972e-05
input_num: 7829, guess: 5, real: 5
Sl-CM,31851,3.13962e-05
input_num: 10080, guess: 2, real: 2
Sl-CM,31852,3.13952e-05
input_num: 6807, guess: 3, real: 3
Sl-CM,31853,3.13942e-05
input_num: 8570, guess: 4, real: 4
Sl-CM,31854,3.13932e-05
input_num: 8003, guess: 5, real: 5
Sl-CM,31855,3.13922e-05
input_num: 11433, guess: 1, real: 1
Sl-CM,31856,3.13913e-05
input_num: 11511, guess: 1, real: 1
Sl-CM,31857,3.13903e-05
input_num: 11503, guess: 1, real: 1
Sl-CM,31858,3.13893e-05
input_num: 6977, guess: 1, real: 1
Sl-CM,31859,3.13883e-05
input_num: 6371, guess: 3, real: 3
Sl-CM,31860,3.13873e-05
input_num: 83819, guess: 2, real: 2
Sl-CM,31861,3.13863e-05
input_num: 61, guess: 33, real: 33
Sl-CM,31862,3.13853e-05
input_num: 10980, guess: 1, real: 1
Sl-CM,31863,3.13844e-05
input_num: 5473, guess: 1, real: 1
Sl-CM,31864,3.13834e-05
input_num: 6952, guess: 2, real: 2
Sl-CM,31865,3.13824e-05
input_num: 11522, guess: 1, real: 1
Sl-CM,31866,3.13814e-05
input_num: 6445, guess: 1, real: 1
Sl-CM,31867,3.13804e-05
input_num: 3201, guess: 25, real: 25
Sl-CM,31868,3.13794e-05
input_num: 7925, guess: 2, real: 2
Sl-CM,31869,3.13785e-05
input_num: 1196, guess: 229, real: 229
Sl-CM,31870,3.13775e-05
input_num: 6369, guess: 7, real: 7
Sl-CM,31871,3.13765e-05
input_num: 5806, guess: 14, real: 14
Sl-CM,31872,3.13755e-05
input_num: 83819, guess: 3, real: 3
Sl-CM,31873,3.13745e-05
input_num: 274, guess: 17, real: 17
Sl-CM,31874,3.13735e-05
input_num: 11114, guess: 2, real: 2
Sl-CM,31875,3.13725e-05
input_num: 5190, guess: 76, real: 76
Sl-CM,31876,3.13716e-05
input_num: 9966, guess: 4, real: 4
Sl-CM,31877,3.13706e-05
input_num: 446104, guess: 2, real: 2
Sl-CM,31878,3.13696e-05
input_num: 11526, guess: 1, real: 1
Sl-CM,31879,3.13686e-05
input_num: 4203, guess: 31, real: 31
Sl-CM,31880,3.13676e-05
input_num: 10322, guess: 11, real: 11
Sl-CM,31881,3.13666e-05
input_num: 832, guess: 147, real: 147
Sl-CM,31882,3.13657e-05
input_num: 11234, guess: 2, real: 2
Sl-CM,31883,3.13647e-05
input_num: 11387, guess: 1, real: 1
Sl-CM,31884,3.13637e-05
input_num: 1143, guess: 58, real: 58
Sl-CM,31885,3.13627e-05
input_num: 6063, guess: 1, real: 1
Sl-CM,31886,3.13617e-05
input_num: 227, guess: 47, real: 47
Sl-CM,31887,3.13607e-05
input_num: 5147, guess: 16, real: 16
Sl-CM,31888,3.13598e-05
input_num: 8570, guess: 5, real: 5
Sl-CM,31889,3.13588e-05
input_num: 11511, guess: 2, real: 2
Sl-CM,31890,3.13578e-05
input_num: 11461, guess: 2, real: 2
Sl-CM,31891,3.13568e-05
input_num: 11098, guess: 2, real: 2
Sl-CM,31892,3.13558e-05
input_num: 6844, guess: 5, real: 5
Sl-CM,31893,3.13548e-05
input_num: 10479, guess: 4, real: 4
Sl-CM,31894,3.13539e-05
input_num: 6856, guess: 3, real: 3
Sl-CM,31895,3.13529e-05
input_num: 11535, guess: 1, real: 1
Sl-CM,31896,3.13519e-05
input_num: 6331, guess: 1, real: 1
Sl-CM,31897,3.13509e-05
input_num: 4, guess: 9, real: 9
Sl-CM,31898,3.13499e-05
input_num: 1816, guess: 20, real: 20
Sl-CM,31899,3.13489e-05
input_num: 4203, guess: 32, real: 32
Sl-CM,31900,3.1348e-05
input_num: 6093, guess: 6, real: 6
Sl-CM,31901,3.1347e-05
input_num: 8361, guess: 1, real: 1
Sl-CM,31902,3.1346e-05
input_num: 8434, guess: 4, real: 4
Sl-CM,31903,3.1345e-05
input_num: 716, guess: 23, real: 23
Sl-CM,31904,3.1344e-05
input_num: 6610, guess: 2, real: 2
Sl-CM,31905,3.1343e-05
input_num: 5806, guess: 15, real: 15
Sl-CM,31906,3.13421e-05
input_num: 11461, guess: 3, real: 3
Sl-CM,31907,3.13411e-05
input_num: 8976, guess: 2, real: 2
Sl-CM,31908,3.13401e-05
input_num: 1816, guess: 21, real: 21
Sl-CM,31909,3.13391e-05
input_num: 11398, guess: 1, real: 1
Sl-CM,31910,3.13381e-05
input_num: 7938, guess: 6, real: 6
Sl-CM,31911,3.13372e-05
input_num: 1702, guess: 7, real: 7
Sl-CM,31912,3.13362e-05
input_num: 4389, guess: 3, real: 3
Sl-CM,31913,3.13352e-05
input_num: 1969, guess: 32, real: 32
Sl-CM,31914,3.13342e-05
input_num: 11387, guess: 2, real: 2
Sl-CM,31915,3.13332e-05
input_num: 6722, guess: 7, real: 7
Sl-CM,31916,3.13322e-05
input_num: 1078, guess: 17, real: 17
Sl-CM,31917,3.13313e-05
input_num: 8434, guess: 5, real: 5
Sl-CM,31918,3.13303e-05
input_num: 1733, guess: 14, real: 14
Sl-CM,31919,3.13293e-05
input_num: 1968, guess: 172, real: 172
Sl-CM,31920,3.13283e-05
input_num: 4203, guess: 33, real: 33
Sl-CM,31921,3.13273e-05
input_num: 5806, guess: 16, real: 16
Sl-CM,31922,3.13264e-05
input_num: 9402, guess: 1, real: 1
Sl-CM,31923,3.13254e-05
input_num: 1026, guess: 21, real: 21
Sl-CM,31924,3.13244e-05
input_num: 6432, guess: 1, real: 1
Sl-CM,31925,3.13234e-05
input_num: 11552, guess: 1, real: 1
Sl-CM,31926,3.13224e-05
input_num: 11436, guess: 1, real: 1
Sl-CM,31927,3.13215e-05
input_num: 11296, guess: 3, real: 3
Sl-CM,31928,3.13205e-05
input_num: 936, guess: 28, real: 28
Sl-CM,31929,3.13195e-05
input_num: 6400, guess: 6, real: 6
Sl-CM,31930,3.13185e-05
input_num: 11234, guess: 3, real: 3
Sl-CM,31931,3.13175e-05
input_num: 10322, guess: 12, real: 12
Sl-CM,31932,3.13165e-05
input_num: 5744, guess: 11, real: 11
Sl-CM,31933,3.13156e-05
input_num: 10186, guess: 2, real: 2
Sl-CM,31934,3.13146e-05
input_num: 2670, guess: 24, real: 24
Sl-CM,31935,3.13136e-05
input_num: 978, guess: 3, real: 3
Sl-CM,31936,3.13126e-05
input_num: 1692070, guess: 2, real: 2
Sl-CM,31937,3.13116e-05
input_num: 5035, guess: 7, real: 7
Sl-CM,31938,3.13107e-05
input_num: 8446, guess: 2, real: 2
Sl-CM,31939,3.13097e-05
input_num: 11496, guess: 1, real: 1
Sl-CM,31940,3.13087e-05
input_num: 4869, guess: 9, real: 9
Sl-CM,31941,3.13077e-05
input_num: 5731, guess: 7, real: 7
Sl-CM,31942,3.13067e-05
input_num: 8003, guess: 6, real: 6
Sl-CM,31943,3.13058e-05
input_num: 6093, guess: 7, real: 7
Sl-CM,31944,3.13048e-05
input_num: 6924, guess: 3, real: 3
Sl-CM,31945,3.13038e-05
input_num: 5806, guess: 17, real: 17
Sl-CM,31946,3.13028e-05
input_num: 7094, guess: 1, real: 1
Sl-CM,31947,3.13018e-05
input_num: 6899, guess: 13, real: 13
Sl-CM,31948,3.13009e-05
input_num: 11563, guess: 1, real: 1
Sl-CM,31949,3.12999e-05
input_num: 4588, guess: 5, real: 5
Sl-CM,31950,3.12989e-05
input_num: 10322, guess: 13, real: 13
Sl-CM,31951,3.12979e-05
input_num: 7647, guess: 10, real: 10
Sl-CM,31952,3.12969e-05
input_num: 11556, guess: 1, real: 1
Sl-CM,31953,3.1296e-05
input_num: 29503, guess: 1, real: 1
Sl-CM,31954,3.1295e-05
input_num: 6432, guess: 2, real: 2
Sl-CM,31955,3.1294e-05
input_num: 1692070, guess: 3, real: 3
Sl-CM,31956,3.1293e-05
input_num: 3193, guess: 9, real: 9
Sl-CM,31957,3.1292e-05
input_num: 11206, guess: 6, real: 6
Sl-CM,31958,3.12911e-05
input_num: 11503, guess: 2, real: 2
Sl-CM,31959,3.12901e-05
input_num: 11530, guess: 1, real: 1
Sl-CM,31960,3.12891e-05
input_num: 11575, guess: 1, real: 1
Sl-CM,31961,3.12881e-05
input_num: 2007483, guess: 1, real: 1
Sl-CM,31962,3.12872e-05
input_num: 11234, guess: 4, real: 4
Sl-CM,31963,3.12862e-05
input_num: 6910, guess: 6, real: 6
Sl-CM,31964,3.12852e-05
input_num: 7531, guess: 2, real: 2
Sl-CM,31965,3.12842e-05
input_num: 1968, guess: 173, real: 173
Sl-CM,31966,3.12832e-05
input_num: 11580, guess: 1, real: 1
Sl-CM,31967,3.12823e-05
input_num: 986, guess: 65, real: 65
Sl-CM,31968,3.12813e-05
input_num: 11296, guess: 4, real: 4
Sl-CM,31969,3.12803e-05
input_num: 11505, guess: 2, real: 2
Sl-CM,31970,3.12793e-05
input_num: 10080, guess: 3, real: 3
Sl-CM,31971,3.12783e-05
input_num: 7524, guess: 3, real: 3
Sl-CM,31972,3.12774e-05
input_num: 48310, guess: 16, real: 16
Sl-CM,31973,3.12764e-05
input_num: 3215, guess: 13, real: 13
Sl-CM,31974,3.12754e-05
input_num: 6924, guess: 4, real: 4
Sl-CM,31975,3.12744e-05
input_num: 6432, guess: 3, real: 3
Sl-CM,31976,3.12735e-05
input_num: 4869, guess: 10, real: 10
Sl-CM,31977,3.12725e-05
input_num: 11449, guess: 4, real: 4
Sl-CM,31978,3.12715e-05
input_num: 4382, guess: 4, real: 4
Sl-CM,31979,3.12705e-05
input_num: 8570, guess: 6, real: 6
Sl-CM,31980,3.12695e-05
input_num: 6918, guess: 7, real: 7
Sl-CM,31981,3.12686e-05
input_num: 5542, guess: 3, real: 3
Sl-CM,31982,3.12676e-05
input_num: 8776, guess: 1, real: 1
Sl-CM,31983,3.12666e-05
input_num: 11414, guess: 1, real: 1
Sl-CM,31984,3.12656e-05
input_num: 6414, guess: 3, real: 3
Sl-CM,31985,3.12647e-05
input_num: 7486, guess: 3, real: 3
Sl-CM,31986,3.12637e-05
input_num: 5005, guess: 2, real: 2
Sl-CM,31987,3.12627e-05
input_num: 5806, guess: 18, real: 18
Sl-CM,31988,3.12617e-05
input_num: 5190, guess: 77, real: 77
Sl-CM,31989,3.12607e-05
input_num: 11521, guess: 1, real: 1
Sl-CM,31990,3.12598e-05
input_num: 11571, guess: 1, real: 1
Sl-CM,31991,3.12588e-05
input_num: 8450, guess: 3, real: 3
Sl-CM,31992,3.12578e-05
input_num: 6924, guess: 5, real: 5
Sl-CM,31993,3.12568e-05
input_num: 7412, guess: 2, real: 2
Sl-CM,31994,3.12559e-05
input_num: 6069, guess: 6, real: 6
Sl-CM,31995,3.12549e-05
input_num: 6722, guess: 8, real: 8
Sl-CM,31996,3.12539e-05
input_num: 7039, guess: 2, real: 2
Sl-CM,31997,3.12529e-05
input_num: 1586, guess: 3, real: 3
Sl-CM,31998,3.1252e-05
input_num: 6924, guess: 6, real: 6
Sl-CM,31999,3.1251e-05
input_num: 6807, guess: 4, real: 4
Sl-CM,32000,3.125e-05
input_num: 8446, guess: 3, real: 3
Sl-CM,32001,3.1249e-05
input_num: 10387, guess: 5, real: 5
Sl-CM,32002,3.1248e-05
input_num: 4949, guess: 10, real: 10
Sl-CM,32003,3.12471e-05
input_num: 1968, guess: 174, real: 174
Sl-CM,32004,3.12461e-05
input_num: 1026, guess: 22, real: 22
Sl-CM,32005,3.12451e-05
input_num: 5739, guess: 2, real: 2
Sl-CM,32006,3.12441e-05
input_num: 11234, guess: 5, real: 5
Sl-CM,32007,3.12432e-05
input_num: 7278, guess: 2, real: 2
Sl-CM,32008,3.12422e-05
input_num: 9024, guess: 1, real: 1
Sl-CM,32009,3.12412e-05
input_num: 6267, guess: 10, real: 10
Sl-CM,32010,3.12402e-05
input_num: 1008, guess: 8, real: 8
Sl-CM,32011,3.12393e-05
input_num: 7593, guess: 1, real: 1
Sl-CM,32012,3.12383e-05
input_num: 48310, guess: 17, real: 17
Sl-CM,32013,3.12373e-05
input_num: 974, guess: 18, real: 18
Sl-CM,32014,3.12363e-05
input_num: 7412, guess: 3, real: 3
Sl-CM,32015,3.12354e-05
input_num: 48310, guess: 18, real: 18
Sl-CM,32016,3.12344e-05
input_num: 4203, guess: 34, real: 34
Sl-CM,32017,3.12334e-05
input_num: 7873, guess: 1, real: 1
Sl-CM,32018,3.12324e-05
input_num: 11571, guess: 2, real: 2
Sl-CM,32019,3.12315e-05
input_num: 11521, guess: 2, real: 2
Sl-CM,32020,3.12305e-05
input_num: 10018, guess: 4, real: 4
Sl-CM,32021,3.12295e-05
input_num: 11164, guess: 2, real: 2
Sl-CM,32022,3.12285e-05
input_num: 4499, guess: 4, real: 4
Sl-CM,32023,3.12276e-05
input_num: 4966, guess: 11, real: 11
Sl-CM,32024,3.12266e-05
input_num: 5166, guess: 1, real: 1
Sl-CM,32025,3.12256e-05
input_num: 5874, guess: 1, real: 1
Sl-CM,32026,3.12246e-05
input_num: 9410, guess: 1, real: 1
Sl-CM,32027,3.12237e-05
input_num: 8361, guess: 2, real: 2
Sl-CM,32028,3.12227e-05
input_num: 1842864, guess: 10, real: 10
Sl-CM,32029,3.12217e-05
input_num: 5049, guess: 13, real: 13
Sl-CM,32030,3.12207e-05
input_num: 1026, guess: 23, real: 23
Sl-CM,32031,3.12198e-05
input_num: 968, guess: 50, real: 50
Sl-CM,32032,3.12188e-05
input_num: 11559, guess: 1, real: 1
Sl-CM,32033,3.12178e-05
input_num: 1605, guess: 1, real: 1
Sl-CM,32034,3.12168e-05
input_num: 893, guess: 101, real: 101
Sl-CM,32035,3.12159e-05
input_num: 7412, guess: 4, real: 4
Sl-CM,32036,3.12149e-05
input_num: 5802, guess: 9, real: 9
Sl-CM,32037,3.12139e-05
input_num: 7898, guess: 2, real: 2
Sl-CM,32038,3.12129e-05
input_num: 4203, guess: 35, real: 35
Sl-CM,32039,3.1212e-05
input_num: 1026, guess: 24, real: 24
Sl-CM,32040,3.1211e-05
input_num: 6508, guess: 5, real: 5
Sl-CM,32041,3.121e-05
input_num: 11521, guess: 3, real: 3
Sl-CM,32042,3.1209e-05
input_num: 745, guess: 35, real: 35
Sl-CM,32043,3.12081e-05
input_num: 7488, guess: 3, real: 3
Sl-CM,32044,3.12071e-05
input_num: 11580, guess: 2, real: 2
Sl-CM,32045,3.12061e-05
input_num: 1733, guess: 15, real: 15
Sl-CM,32046,3.12051e-05
input_num: 11569, guess: 1, real: 1
Sl-CM,32047,3.12042e-05
input_num: 4418, guess: 3, real: 3
Sl-CM,32048,3.12032e-05
input_num: 1856916, guess: 1, real: 1
Sl-CM,32049,3.12022e-05
input_num: 11562, guess: 1, real: 1
Sl-CM,32050,3.12012e-05
input_num: 11643, guess: 1, real: 1
Sl-CM,32051,3.12003e-05
input_num: 745, guess: 36, real: 36
Sl-CM,32052,3.11993e-05
input_num: 11449, guess: 5, real: 5
Sl-CM,32053,3.11983e-05
input_num: 3320, guess: 67, real: 67
Sl-CM,32054,3.11974e-05
input_num: 11530, guess: 2, real: 2
Sl-CM,32055,3.11964e-05
input_num: 3241, guess: 6, real: 6
Sl-CM,32056,3.11954e-05
input_num: 3171, guess: 49, real: 49
Sl-CM,32057,3.11944e-05
input_num: 10906, guess: 3, real: 3
Sl-CM,32058,3.11935e-05
input_num: 1772, guess: 8, real: 8
Sl-CM,32059,3.11925e-05
input_num: 10018, guess: 5, real: 5
Sl-CM,32060,3.11915e-05
input_num: 11427, guess: 1, real: 1
Sl-CM,32061,3.11905e-05
input_num: 7126, guess: 3, real: 3
Sl-CM,32062,3.11896e-05
input_num: 1078, guess: 18, real: 18
Sl-CM,32063,3.11886e-05
input_num: 4966, guess: 12, real: 12
Sl-CM,32064,3.11876e-05
input_num: 8570, guess: 7, real: 7
Sl-CM,32065,3.11867e-05
input_num: 2961, guess: 34, real: 34
Sl-CM,32066,3.11857e-05
input_num: 4203, guess: 36, real: 36
Sl-CM,32067,3.11847e-05
input_num: 6063, guess: 2, real: 2
Sl-CM,32068,3.11837e-05
input_num: 8297, guess: 3, real: 3
Sl-CM,32069,3.11828e-05
input_num: 6445, guess: 2, real: 2
Sl-CM,32070,3.11818e-05
input_num: 6441, guess: 3, real: 3
Sl-CM,32071,3.11808e-05
input_num: 11521, guess: 4, real: 4
Sl-CM,32072,3.11798e-05
input_num: 11234, guess: 6, real: 6
Sl-CM,32073,3.11789e-05
input_num: 6508, guess: 6, real: 6
Sl-CM,32074,3.11779e-05
input_num: 7647, guess: 11, real: 11
Sl-CM,32075,3.11769e-05
input_num: 6441, guess: 4, real: 4
Sl-CM,32076,3.1176e-05
input_num: 1075, guess: 42, real: 42
Sl-CM,32077,3.1175e-05
input_num: 11206, guess: 7, real: 7
Sl-CM,32078,3.1174e-05
input_num: 123, guess: 42, real: 42
Sl-CM,32079,3.1173e-05
input_num: 1633, guess: 23, real: 23
Sl-CM,32080,3.11721e-05
input_num: 11234, guess: 7, real: 7
Sl-CM,32081,3.11711e-05
input_num: 9410, guess: 2, real: 2
Sl-CM,32082,3.11701e-05
input_num: 6445, guess: 3, real: 3
Sl-CM,32083,3.11692e-05
input_num: 11457, guess: 1, real: 1
Sl-CM,32084,3.11682e-05
input_num: 11449, guess: 6, real: 6
Sl-CM,32085,3.11672e-05
input_num: 11549, guess: 1, real: 1
Sl-CM,32086,3.11662e-05
input_num: 7400, guess: 2, real: 2
Sl-CM,32087,3.11653e-05
input_num: 8925, guess: 1, real: 1
Sl-CM,32088,3.11643e-05
input_num: 917, guess: 3, real: 3
Sl-CM,32089,3.11633e-05
input_num: 11495, guess: 1, real: 1
Sl-CM,32090,3.11624e-05
input_num: 11521, guess: 5, real: 5
Sl-CM,32091,3.11614e-05
input_num: 11580, guess: 3, real: 3
Sl-CM,32092,3.11604e-05
input_num: 9464, guess: 1, real: 1
Sl-CM,32093,3.11594e-05
input_num: 8696, guess: 1, real: 1
Sl-CM,32094,3.11585e-05
input_num: 11164, guess: 3, real: 3
